Judul,Harga_Rupiah,Provinsi,Kota,Kecamatan,Kamar_Tidur,Kamar_Mandi,Luas_Tanah_m2,Luas_Bangunan_m2,Daya_Listrik_Watt,Jumlah_Lantai,Tipe_Properti
"For Sale Rumah Mewah Exclusive di Mantrijeron, Yogyakarta",3000000000,Yogyakarta,Yogyakarta,Mantrijeron,5,4,268.0,400.0,0.0,3.0,secondary
Rumah Minimalis 3 Kamar LT 98m2 di Sleman,790000000,Yogyakarta,Yogyakarta,,3,2,98.0,70.0,2200.0,1.0,secondary
"For Sale Rumah Mewah Exclusive di Gondokusuman, Yogyakarta",60000000000,Yogyakarta,Yogyakarta,Gondokusuman,18,18,1050.0,720.0,0.0,2.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Umbulharjo, Yogyakarta",11500000000,Yogyakarta,Yogyakarta,Umbulharjo,8,4,789.0,250.0,0.0,1.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Caturtunggal, Yogyakarta",7750000000,Yogyakarta,Yogyakarta,,6,2,367.0,300.0,0.0,1.0,secondary
"For Sale Rumah Mewah Exclusive di Jetis, Yogyakarta",18000000000,Yogyakarta,Yogyakarta,Jetis,5,4,761.0,215.0,0.0,1.0,secondary
"For Sale Rumah Mewah Exclusive di Pakualaman, Yogyakarta",55000000000,Yogyakarta,Yogyakarta,Pakualaman,9,2,1547.0,898.0,0.0,1.0,secondary
"Rumah Mewah Dijual LT 384m2 di Kraton, Yogyakarta",5000000000,Yogyakarta,Yogyakarta,Kraton,4,2,384.0,188.0,0.0,1.0,secondary
"Hunian Eksklusif Siap Huni LT 271m2 di Wirobrajan, Yogyakarta",4950000000,Yogyakarta,Yogyakarta,Wirobrajan,12,3,271.0,344.0,0.0,0.0,secondary
"Dijual Rumah Elit Exclusive di Umbulharjo, Yogyakarta",17700000000,Yogyakarta,Yogyakarta,Umbulharjo,7,7,1050.0,400.0,0.0,1.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Pakualaman, Yogyakarta",15000000000,Yogyakarta,Yogyakarta,Pakualaman,8,4,1248.0,426.0,0.0,1.0,secondary
Siap Huni Rumah Mewah 4 Kamar di Pakualaman Dekat ke Mana Saja,4000000000,Yogyakarta,Yogyakarta,Pakualaman,4,3,338.0,281.0,0.0,1.0,secondary
Rumah Modern 4 Kamar LT 248m2 di Sleman,2200000000,Yogyakarta,Yogyakarta,,4,2,248.0,150.0,1300.0,1.0,secondary
Rumah Minimalis 3 KT LT 417m2 di Sleman,2300000000,Yogyakarta,Yogyakarta,,3,2,417.0,81.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Gondokusuman, Yogyakarta",8000000000,Yogyakarta,Yogyakarta,Gondokusuman,9,2,480.0,400.0,0.0,1.0,secondary
Siap Huni Rumah Mewah 5 Kamar di Kotagede Dekat ke Mana Saja,8000000000,Yogyakarta,Yogyakarta,Kotagede,5,5,850.0,440.0,0.0,1.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 150m2 di Umbulharjo, Yogyakarta",2000000000,Yogyakarta,Yogyakarta,Umbulharjo,3,2,160.0,150.0,0.0,1.0,secondary
"Rumah Strategis Minimalis Lb 150m2 di Mantrijeron, Yogyakarta",2500000000,Yogyakarta,Yogyakarta,Mantrijeron,3,1,184.0,150.0,0.0,1.0,secondary
"Rumah Strategis Minimalis Lb 210m2 di Umbulharjo, Yogyakarta",2190000000,Yogyakarta,Yogyakarta,Umbulharjo,5,3,187.0,210.0,0.0,3.0,secondary
"Rumah Strategis Modern Lb 280m2 di Mergangsan, Yogyakarta",1650000000,Yogyakarta,Yogyakarta,Mergangsan,3,3,167.0,280.0,2200.0,2.0,secondary
Rumah Elit Modern Siap Huni di Sleman Yogyakarta,6500000000,Yogyakarta,Yogyakarta,,5,4,431.0,300.0,0.0,2.0,secondary
"Hunian Mewah LB 180m2 Siap Pakai Desain Elegan di Maguwoharjo, Yogyakarta",2600000000,Yogyakarta,Yogyakarta,,4,4,128.0,180.0,0.0,2.0,secondary
"Dijual Hunian Rumah Terawat 3 KT di Maguwoharjo, Yogyakarta",1750000000,Yogyakarta,Yogyakarta,,3,3,110.0,125.0,0.0,2.0,secondary
Rumah Minimalis 5 KT di Maguwoharjo Yogyakarta Semi Furnished,2500000000,Yogyakarta,Yogyakarta,,5,3,123.0,200.0,0.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Maguwoharjo Yogyakarta,4700000000,Yogyakarta,Yogyakarta,,5,6,331.0,420.0,0.0,2.0,secondary
"For Sale Hunian Rumah Terawat 2 Kamar di Sleman, Yogyakarta",785000000,Yogyakarta,Yogyakarta,,2,2,107.0,70.0,0.0,1.0,secondary
"Dijual Rumah Modern 3 KT di Maguwoharjo, Yogyakarta",1100000000,Yogyakarta,Yogyakarta,,3,2,160.0,110.0,0.0,1.0,secondary
"Rumah Strategis Modern Lb 135m2 di Tegalrejo, Yogyakarta",2100000000,Yogyakarta,Yogyakarta,Tegalrejo,3,3,94.0,135.0,2200.0,2.0,secondary
Rumah Minimalis 3 Kamar LT 138m2 di Purwomartani,960000000,Yogyakarta,Yogyakarta,,3,2,138.0,70.0,0.0,1.0,secondary
Hunian Nyaman Asri 3 KT Siap Huni di Seturan Yogyakarta,1450000000,Yogyakarta,Yogyakarta,,3,2,136.0,85.0,0.0,1.0,secondary
"Jual Rumah Eksklusif 3 KT di Maguwoharjo, Yogyakarta",1200000000,Yogyakarta,Yogyakarta,,3,2,115.0,85.0,0.0,1.0,secondary
Rumah Minimalis 3 Kamar LT 129m2 di Maguwoharjo,1750000000,Yogyakarta,Yogyakarta,,3,4,129.0,115.0,2200.0,2.0,secondary
Rumah Luxury Modern Siap Huni di Maguwoharjo Yogyakarta,3200000000,Yogyakarta,Yogyakarta,,3,3,479.0,110.0,0.0,1.0,secondary
Rumah Luas Asri 3 KT Siap Huni di Sleman Yogyakarta,785000000,Yogyakarta,Yogyakarta,,3,2,90.0,55.0,0.0,1.0,secondary
Rumah Minimalis 3 KT LT 160m2 di Maguwoharjo,1200000000,Yogyakarta,Yogyakarta,,3,2,160.0,90.0,0.0,1.0,secondary
"Rumah Eksklusif Siap Huni LT 200m2 di Tegalrejo, Yogyakarta",2900000000,Yogyakarta,Yogyakarta,Tegalrejo,4,3,200.0,190.0,0.0,2.0,secondary
Rumah Minimalis 2 KT di Sleman Yogyakarta Unfurnished,525000000,Yogyakarta,Yogyakarta,,2,1,108.0,42.0,0.0,1.0,secondary
"For Sale Hunian Rumah Terawat 3 Kamar di Maguwoharjo, Yogyakarta",1300000000,Yogyakarta,Yogyakarta,,3,2,150.0,300.0,0.0,2.0,secondary
Dijual Rumah 3 Kamar Lokasi Ideal Bagus dan Strategis di Tegalrejo,1900000000,Yogyakarta,Yogyakarta,Tegalrejo,3,2,153.0,90.0,0.0,1.0,secondary
Rumah Modern 3 KT di Sleman Yogyakarta Unfurnished,750000000,Yogyakarta,Yogyakarta,,3,2,98.0,70.0,0.0,1.0,secondary
"For Sale Rumah Mewah Exclusive di Tegalrejo, Yogyakarta",2800000000,Yogyakarta,Yogyakarta,Tegalrejo,4,3,200.0,190.0,0.0,2.0,secondary
"Jual Rumah Eksklusif 2 KT di Sleman, Yogyakarta",622000000,Yogyakarta,Yogyakarta,,2,1,82.0,47.0,0.0,1.0,secondary
Rumah Modern Minimalis 3 Kamar Siap Huni di Tegalrejo,1900000000,Yogyakarta,Yogyakarta,Tegalrejo,3,2,143.0,90.0,0.0,1.0,secondary
Rumah Minimalis 3 KT di Sleman Yogyakarta Full Furnished,2300000000,Yogyakarta,Yogyakarta,,3,3,152.0,128.0,0.0,2.0,secondary
Dijual Rumah 3 Kamar Lokasi Ideal Bagus dan Strategis di Tegalrejo,1550000000,Yogyakarta,Yogyakarta,Tegalrejo,3,1,119.0,90.0,0.0,1.0,secondary
"Dijual Rumah Modern 5 KT di Sleman, Yogyakarta",1850000000,Yogyakarta,Yogyakarta,,5,5,114.0,150.0,0.0,2.0,secondary
Rumah Modern 3 KT LT 136m2 di Sleman,1900000000,Yogyakarta,Yogyakarta,,3,2,136.0,165.0,0.0,2.0,secondary
"Dijual Rumah Modern 4 KT di Sleman, Yogyakarta",2200000000,Yogyakarta,Yogyakarta,,4,3,200.0,250.0,0.0,2.0,secondary
For Sale! Luxury House LT 185m2 Desain Modern di Sleman,3000000000,Yogyakarta,Yogyakarta,,13,13,185.0,300.0,0.0,2.0,secondary
Rumah Modern 4 KT LT 123m2 di Sleman,2280000000,Yogyakarta,Yogyakarta,,4,4,123.0,130.0,0.0,2.0,secondary
"Jual Rumah Modern 4 KT di Maguwoharjo, Yogyakarta",1700000000,Yogyakarta,Yogyakarta,,4,4,107.0,140.0,0.0,2.0,secondary
Rumah Modern Cantik 5 KT Bisa Langsung Pindah di Gedong Tengen,2150000000,Yogyakarta,Yogyakarta,Gedong Tengen,5,4,194.0,150.0,0.0,1.0,secondary
Rumah Luxury Modern Siap Huni di Sleman Yogyakarta,3600000000,Yogyakarta,Yogyakarta,,4,4,148.0,200.0,5500.0,2.0,secondary
Ready to Use! Luxury House LT 260m2 Desain Elegan di Sleman,8400000000,Yogyakarta,Yogyakarta,,5,5,260.0,600.0,5500.0,3.0,secondary
Dijual Rumah Strategis Bagus Punya 3 KT di Umbulharjo Yogyakarta SHM,1300000000,Yogyakarta,Yogyakarta,Umbulharjo,3,1,115.0,55.0,0.0,1.0,secondary
Dijual Rumah Strategis Bagus Punya 3 KT di Kotagede Yogyakarta SHM,650000000,Yogyakarta,Yogyakarta,Kotagede,3,2,119.0,75.0,0.0,1.0,secondary
"Hunian Cantik Modern Lb 84m2 di Umbulharjo, Yogyakarta",1190000000,Yogyakarta,Yogyakarta,Umbulharjo,3,2,155.0,84.0,0.0,1.0,secondary
"Hunian Cantik Minimalis Lb 50m2 di Kotagede, Yogyakarta",925000000,Yogyakarta,Yogyakarta,Kotagede,2,1,78.0,50.0,0.0,1.0,secondary
Rumah Luas Asri 3 KT Siap Huni di Sleman Yogyakarta,2000000000,Yogyakarta,Yogyakarta,,3,1,205.0,200.0,1300.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Kraton, Yogyakarta",14000000000,Yogyakarta,Yogyakarta,Kraton,8,5,851.0,830.0,3500.0,1.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Maguwoharjo, Yogyakarta",4700000000,Yogyakarta,Yogyakarta,,5,6,331.0,420.0,0.0,1.0,secondary
"For Sale Hunian Rumah Nyaman 6 Kamar di Sleman, Yogyakarta",2500000000,Yogyakarta,Yogyakarta,,6,3,2660.0,600.0,0.0,1.0,secondary
"Rumah Eksklusif Dijual LT 851m2 di Kraton, Yogyakarta",16000000000,Yogyakarta,Yogyakarta,Kraton,8,5,851.0,531.0,3500.0,1.0,secondary
For Sale! Luxury House LT 331m2 Desain Elegan di Sleman,5500000000,Yogyakarta,Yogyakarta,,5,7,331.0,500.0,4400.0,2.0,secondary
"Rumah Mewah LB 410m2 Siap Pakai Desain Elegan di Sleman, Yogyakarta",8900000000,Yogyakarta,Yogyakarta,,6,5,1234.0,410.0,10000.0,2.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Tegalrejo, Yogyakarta",2950000000,Yogyakarta,Yogyakarta,Tegalrejo,3,3,352.0,250.0,0.0,1.0,secondary
"Dijual Hunian Rumah Terawat 3 KT di Bantul, Yogyakarta",690000000,Yogyakarta,Yogyakarta,,3,2,75.0,60.0,0.0,2.0,secondary
Dijual Rumah 2 Kamar Lokasi Ideal Bagus dan Strategis di Kotagede,598000000,Yogyakarta,Yogyakarta,Kotagede,2,1,101.0,40.0,0.0,1.0,secondary
Hunian Nyaman Asri 3 KT Siap Huni di Kaliurang Yogyakarta,985000000,Yogyakarta,Yogyakarta,,3,1,208.0,65.0,0.0,1.0,secondary
Rumah Minimalis 2 Kamar LT 89m2 di Seturan,598000000,Yogyakarta,Yogyakarta,,2,1,89.0,40.0,0.0,1.0,secondary
Rumah Modern 2 KT di Nologaten Yogyakarta Unfurnished,590000000,Yogyakarta,Yogyakarta,,2,1,89.0,40.0,0.0,1.0,secondary
Rumah Modern 3 KT di Imogiri Yogyakarta Unfurnished,690000000,Yogyakarta,Yogyakarta,,3,2,75.0,60.0,0.0,1.0,secondary
"Dijual Rumah Modern 3 KT di Bantul, Yogyakarta",865000000,Yogyakarta,Yogyakarta,,3,2,90.0,60.0,0.0,2.0,secondary
"Jual Rumah Bagus Siap Huni LB 135m2 di Umbulharjo, Yogyakarta",1450000000,Yogyakarta,Yogyakarta,Umbulharjo,3,2,100.0,135.0,0.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 4 KT di Gondokusuman Yogyakarta SHM,1350000000,Yogyakarta,Yogyakarta,Gondokusuman,4,3,158.0,120.0,2200.0,2.0,secondary
Dijual Rumah Strategis Bagus Punya 4 KT di Tegalrejo Yogyakarta SHM,1250000000,Yogyakarta,Yogyakarta,Tegalrejo,4,3,83.0,100.0,0.0,2.0,secondary
"Hunian Elit LB 175m2 Siap Huni Desain Elegan di Sleman, Yogyakarta",2600000000,Yogyakarta,Yogyakarta,,4,5,159.0,175.0,2200.0,2.0,secondary
"Hunian Elit LB 175m2 Siap Pakai Desain Elegan di Maguwoharjo, Yogyakarta",2700000000,Yogyakarta,Yogyakarta,,4,5,159.0,175.0,2200.0,2.0,secondary
Hunian Nyaman Asri 3 KT Siap Huni di Sleman Yogyakarta,1310000000,Yogyakarta,Yogyakarta,,3,3,102.0,100.0,2200.0,2.0,secondary
Rumah Minimalis 3 KT di Maguwoharjo Yogyakarta Semi Furnished,1300000000,Yogyakarta,Yogyakarta,,3,3,103.0,100.0,2200.0,2.0,secondary
Rumah Elit Modern Siap Huni di Sleman Yogyakarta,2990000000,Yogyakarta,Yogyakarta,,4,4,140.0,153.0,3500.0,2.0,secondary
Hunian Nyaman Asri 3 KT Siap Pakai di Sleman Yogyakarta,1290000000,Yogyakarta,Yogyakarta,,3,3,102.0,100.0,2200.0,1.0,secondary
"Jual Rumah Eksklusif 3 KT di Sleman, Yogyakarta",1300000000,Yogyakarta,Yogyakarta,,3,3,101.0,100.0,2200.0,2.0,secondary
Rumah Modern 4 KT di Sleman Yogyakarta Unfurnished,1850000000,Yogyakarta,Yogyakarta,,4,2,248.0,327.0,2200.0,2.0,secondary
"Jual Rumah Modern 3 KT di Sidoarum, Yogyakarta",1600000000,Yogyakarta,Yogyakarta,,3,3,103.0,120.0,0.0,2.0,secondary
Dijual Rumah 4 Kamar Lokasi Strategis Bagus dan Strategis di Umbulharjo,2190000000,Yogyakarta,Yogyakarta,Umbulharjo,4,3,187.0,202.0,0.0,1.0,secondary
For Sale Rumah 5 Kamar Lokasi Strategis Nyaman dan Strategis di Jetis,1200000000,Yogyakarta,Yogyakarta,Jetis,5,4,83.0,124.0,0.0,1.0,secondary
Dijual Rumah 5 Kamar Lokasi Strategis Nyaman dan Strategis di Umbulharjo,2200000000,Yogyakarta,Yogyakarta,Umbulharjo,5,4,148.0,175.0,0.0,1.0,secondary
Rumah Minimalis 2 Kamar LT 139m2 di Sleman,950000000,Yogyakarta,Yogyakarta,,2,1,139.0,68.0,0.0,1.0,secondary
For Sale Rumah 18 Kamar Lokasi Ideal Nyaman dan Strategis di Umbulharjo,1500000000,Yogyakarta,Yogyakarta,Umbulharjo,18,4,127.0,321.0,22000.0,0.0,secondary
Rumah Luxury Modern Siap Huni di Maguwoharjo Yogyakarta,7000000000,Yogyakarta,Yogyakarta,,7,5,495.0,300.0,2200.0,1.0,secondary
Rumah Modern Minimalis 4 Kamar Siap Huni di Gondokusuman,1600000000,Yogyakarta,Yogyakarta,Gondokusuman,4,2,205.0,1.0,0.0,1.0,secondary
Rumah Minimalis 4 KT di Maguwoharjo Yogyakarta,1650000000,Yogyakarta,Yogyakarta,,4,3,110.0,120.0,0.0,1.0,secondary
Rumah Elit Modern Siap Huni di Maguwoharjo Yogyakarta,3500000000,Yogyakarta,Yogyakarta,,7,7,327.0,376.0,0.0,1.0,secondary
Rumah Minimalis 2 KT di Bantul Yogyakarta Unfurnished,650000000,Yogyakarta,Yogyakarta,,2,1,101.0,65.0,1300.0,1.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Kraton, Yogyakarta",14000000000,Yogyakarta,Yogyakarta,Kraton,8,5,851.0,800.0,3500.0,1.0,secondary
"Dijual Rumah Modern 4 KT di Sleman, Yogyakarta",1600000000,Yogyakarta,Yogyakarta,,4,3,108.0,150.0,0.0,1.0,secondary
Dijual Rumah 5 Kamar Lokasi Strategis Nyaman dan Strategis di Umbulharjo,1250000000,Yogyakarta,Yogyakarta,Umbulharjo,5,5,99.0,180.0,0.0,2.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Gondokusuman, Yogyakarta",9900000000,Yogyakarta,Yogyakarta,Gondokusuman,4,2,348.0,300.0,0.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Tegalrejo, Yogyakarta",4200000000,Yogyakarta,Yogyakarta,Tegalrejo,7,4,693.0,163.0,0.0,1.0,secondary
Rumah Elit Modern Siap Huni di Caturtunggal Yogyakarta,25000000000,Yogyakarta,Yogyakarta,,33,6,1195.0,350.0,6600.0,1.0,secondary
Rumah Luxury Modern Siap Huni di Bantul Yogyakarta,4500000000,Yogyakarta,Yogyakarta,,3,3,324.0,200.0,0.0,1.0,secondary
Ready to Use! Premium House LT 764m2 Desain Elegan di Sleman,17500000000,Yogyakarta,Yogyakarta,,10,8,764.0,850.0,6600.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Sleman Yogyakarta,11500000000,Yogyakarta,Yogyakarta,,4,4,482.0,360.0,5500.0,1.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Sleman, Yogyakarta",6000000000,Yogyakarta,Yogyakarta,,6,2,677.0,720.0,0.0,2.0,secondary
Rumah Minimalis 3 Kamar LT 110m2 di Maguwoharjo,1790000000,Yogyakarta,Yogyakarta,,3,2,110.0,117.0,2200.0,2.0,secondary
"For Sale Rumah Elit Exclusive di Mantrijeron, Yogyakarta",2590000000,Yogyakarta,Yogyakarta,Mantrijeron,3,3,88.0,97.0,0.0,2.0,secondary
"Jual Rumah Favorit Siap Huni LB 130m2 di Umbulharjo, Yogyakarta",750000000,Yogyakarta,Yogyakarta,Umbulharjo,3,2,102.0,130.0,0.0,1.0,secondary
Rumah Modern Cantik 4 Kamar Siap Huni di Wirobrajan,1550000000,Yogyakarta,Yogyakarta,Wirobrajan,4,4,79.0,110.0,0.0,2.0,secondary
Rumah Modern Minimalis 3 KT Siap Huni di Mergangsan,1250000000,Yogyakarta,Yogyakarta,Mergangsan,3,3,100.0,110.0,0.0,2.0,secondary
"For Sale Rumah Mewah Exclusive di Mergangsan, Yogyakarta",3000000000,Yogyakarta,Yogyakarta,Mergangsan,4,2,393.0,220.0,0.0,1.0,secondary
"Rumah Strategis Minimalis Lb 400m2 di Mantrijeron, Yogyakarta",2500000000,Yogyakarta,Yogyakarta,Mantrijeron,5,5,268.0,400.0,0.0,3.0,secondary
"For Sale Rumah Elit Exclusive di Gondokusuman, Yogyakarta",23000000000,Yogyakarta,Yogyakarta,Gondokusuman,4,3,815.0,227.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Umbulharjo, Yogyakarta",6000000000,Yogyakarta,Yogyakarta,Umbulharjo,5,5,538.0,525.0,3500.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Jetis, Yogyakarta",21990000000,Yogyakarta,Yogyakarta,Jetis,4,2,222.0,340.0,3500.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Pakualaman, Yogyakarta",12990000000,Yogyakarta,Yogyakarta,Pakualaman,4,4,838.0,400.0,0.0,1.0,secondary
"Dijual Rumah Mewah Exclusive di Gondomanan, Yogyakarta",3300000000,Yogyakarta,Yogyakarta,Gondomanan,4,3,342.0,182.0,2200.0,1.0,secondary
"Hunian Cantik Minimalis Lb 140m2 di Umbulharjo, Yogyakarta",1700000000,Yogyakarta,Yogyakarta,Umbulharjo,4,3,133.0,140.0,0.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 210m2 di Mantrijeron, Yogyakarta",1200000000,Yogyakarta,Yogyakarta,Mantrijeron,4,2,90.0,210.0,0.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Komplit di Kraton, Yogyakarta",13000000000,Yogyakarta,Yogyakarta,Kraton,8,5,851.0,830.0,0.0,1.0,secondary
"Rumah Elit LB 266m2 Siap Huni Desain Elegan di Maguwoharjo, Yogyakarta",3950000000,Yogyakarta,Yogyakarta,,6,5,235.0,266.0,0.0,2.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Tegalrejo, Yogyakarta",3500000000,Yogyakarta,Yogyakarta,Tegalrejo,6,5,175.0,300.0,0.0,2.0,secondary
For Sale! Luxury House LT 378m2 Desain Modern di Seturan,6500000000,Yogyakarta,Yogyakarta,,25,25,378.0,500.0,0.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Gedong Tengen, Yogyakarta",3600000000,Yogyakarta,Yogyakarta,Gedong Tengen,5,7,294.0,230.0,0.0,1.0,secondary
Rumah Modern Minimalis 3 Kamar Bisa Langsung Pindah di Umbulharjo,2000000000,Yogyakarta,Yogyakarta,Umbulharjo,3,2,265.0,150.0,0.0,1.0,secondary
Rumah Sederhana Dijual Lokasi Mantrijeron 2 Kamar dengan LT 63m2,480000000,Yogyakarta,Yogyakarta,Mantrijeron,2,1,63.0,55.0,0.0,1.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Kraton, Yogyakarta",4200000000,Yogyakarta,Yogyakarta,Kraton,5,4,350.0,250.0,0.0,1.0,secondary
"Hunian Mewah Dijual LT 133m2 di Umbulharjo, Yogyakarta",2600000000,Yogyakarta,Yogyakarta,Umbulharjo,3,3,133.0,120.0,0.0,2.0,secondary
Dijual Rumah Siap Huni di Mantrijeron Yogyakarta Harga Rp 490 Juta LT 63m2,490000000,Yogyakarta,Yogyakarta,Mantrijeron,2,1,63.0,55.0,0.0,1.0,secondary
"Jual Rumah Bagus Siap Huni LB 90m2 di Umbulharjo, Yogyakarta",1200000000,Yogyakarta,Yogyakarta,Umbulharjo,4,2,139.0,90.0,0.0,1.0,secondary
Rumah Minimalis 4 Kamar LT 671m2 di Maguwoharjo,1800000000,Yogyakarta,Yogyakarta,,4,2,671.0,200.0,0.0,1.0,secondary
"Hunian Cantik Minimalis Lb 100m2 di Umbulharjo, Yogyakarta",1800000000,Yogyakarta,Yogyakarta,Umbulharjo,5,2,150.0,100.0,0.0,1.0,secondary
Dijual Rumah Strategis Bagus Punya 3 KT di Gondokusuman Yogyakarta -,1200000000,Yogyakarta,Yogyakarta,Gondokusuman,3,2,50.0,80.0,0.0,1.0,secondary
For Sale Rumah 5 Kamar Lokasi Ideal Bagus dan Strategis di Tegalrejo,2000000000,Yogyakarta,Yogyakarta,Tegalrejo,5,4,115.0,270.0,0.0,1.0,secondary
Siap Huni Hunian Elit 4 Kamar di Jetis Dekat ke Mana Saja,2650000000,Yogyakarta,Yogyakarta,Jetis,4,3,271.0,250.0,0.0,1.0,secondary
"Hunian Cantik Modern Lb 200m2 di Mergangsan, Yogyakarta",2450000000,Yogyakarta,Yogyakarta,Mergangsan,5,2,236.0,200.0,0.0,1.0,secondary
"Dijual Rumah Elit Exclusive di Gondokusuman, Yogyakarta",6800000000,Yogyakarta,Yogyakarta,Gondokusuman,8,5,447.0,200.0,0.0,1.0,secondary
Dijual Rumah 5 Kamar Lokasi Strategis Bagus dan Strategis di Klojen,1750000000,Jawa Timur,Malang,Klojen,5,2,354.0,450.0,0.0,3.0,secondary
Rumah Luas Asri 3 KT Siap Huni di Malang Kota Malang,827000000,Jawa Timur,Malang,,3,2,63.0,73.0,0.0,2.0,secondary
Hunian Nyaman 2 KT Hemat Budget di Malang Kota Malang,450000000,Jawa Timur,Malang,,2,1,89.0,36.0,0.0,1.0,secondary
Rumah Minimalis 10 KT LT 99m2 di Malang Kota,975000000,Jawa Timur,Malang,,10,10,99.0,140.0,0.0,2.0,secondary
Rumah Minimalis 3 KT di Malang Kota Malang Full Furnished,975000000,Jawa Timur,Malang,,3,2,66.0,80.0,0.0,1.0,secondary
Rumah Modern 3 Kamar LT 60m2 di Malang Kota,850000000,Jawa Timur,Malang,,3,2,60.0,80.0,0.0,2.0,secondary
"Dijual Rumah Eksklusif 3 KT di Malang Kota, Malang",925000000,Jawa Timur,Malang,,3,2,95.0,80.0,0.0,2.0,secondary
"Rumah Modern LB/LT 36m2/89m2 Dijual Area Malang Kota, Malang",285000000,Jawa Timur,Malang,,3,1,89.0,36.0,0.0,2.0,secondary
"Rumah Modern LB/LT 36m2/70m2 Siap Huni Area Malang Kota, Malang",384000000,Jawa Timur,Malang,,2,1,70.0,36.0,0.0,1.0,secondary
Rumah Minimalis 3 Kamar LT 84m2 di Malang Kota,1500000000,Jawa Timur,Malang,,3,2,84.0,80.0,0.0,2.0,secondary
Rumah Minimalis 10 KT LT 84m2 di Malang Kota,1500000000,Jawa Timur,Malang,,10,10,84.0,130.0,0.0,2.0,secondary
Rumah di Malang Kondisi Baik Minimalis Dekat Fasilitas Umum,2200000000,Jawa Timur,Malang,,0,0,295.0,209.0,0.0,0.0,secondary
"Hunian Eksklusif Dijual LT 686m2 di Sukun, Malang",9800000000,Jawa Timur,Malang,Sukun,6,6,686.0,700.0,0.0,0.0,secondary
"Rumah Eksklusif Dijual LT 280m2 di Blimbing, Malang",4000000000,Jawa Timur,Malang,Blimbing,3,2,280.0,296.0,0.0,0.0,secondary
"Jual Rumah Mewah Megah Dengan View Cantik di Malang Kota, Malang",5500000000,Jawa Timur,Malang,,4,3,302.0,233.0,0.0,0.0,secondary
"Hunian Cantik Modern Lb 120m2 di Lowokwaru, Malang",1800000000,Jawa Timur,Malang,Lowokwaru,3,2,144.0,120.0,0.0,1.0,secondary
Rumah Luas Asri 4 KT Siap Huni di Villa Puncak Tidar Malang,2000000000,Jawa Timur,Malang,,4,2,181.0,111.0,0.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 3 KT di Klojen Malang SHM,2500000000,Jawa Timur,Malang,Klojen,3,2,190.0,150.0,0.0,2.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Sukun, Malang",2900000000,Jawa Timur,Malang,Sukun,2,2,378.0,100.0,0.0,1.0,secondary
"Hunian Mewah Siap Huni LT 350m2 di Blimbing, Malang",6500000000,Jawa Timur,Malang,Blimbing,3,3,350.0,225.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Villa Puncak Tidar, Malang",5500000000,Jawa Timur,Malang,,6,5,434.0,400.0,0.0,1.0,secondary
Rumah Idaman 2 KT Hemat Budget di Malang Kota Malang,385000000,Jawa Timur,Malang,,2,1,70.0,36.0,1300.0,1.0,secondary
Rumah Minimalis Terbaik Dijual Area Sukun LT 72m2,295000000,Jawa Timur,Malang,Sukun,2,1,72.0,36.0,1300.0,1.0,secondary
Jual Rumah Harga Miring Sukun Punya 2 Kamar & LT 50m2,285000000,Jawa Timur,Malang,Sukun,2,1,50.0,36.0,1300.0,2.0,secondary
Rumah Luxury Modern Siap Huni di Araya Malang,17000000000,Jawa Timur,Malang,,4,4,760.0,1050.0,8000.0,2.0,secondary
"For Sale Hunian Rumah Nyaman 10 Kamar di Tunjungsekar, Malang",1800000000,Jawa Timur,Malang,,10,10,90.0,154.0,2200.0,2.0,secondary
